id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
af8e87eb-8382-4ef7-9e86-eec5e104638d,asianization.us,available,,,high,low,12,,,,
14e451d4-15f9-4e34-a1f7-18f7f05994eb,trapper.us,resell,,,high,high,7,"GoDaddy.com, LLC",29/04/2002 14:01,28/04/2026 23:59,
60a39c26-5929-413d-9322-5cf51d44d747,creekfish.us,available,,,medium,low,9,,,,
a8843fec-7c36-4f67-8307-e0faec5e9ad8,affective.us,resell,,,high,low,9,"Spaceship, Inc.",01/04/2026 14:22,01/04/2027 14:22,
756e5f4a-d81b-4cfe-b8ed-a135948eacb1,panellist.us,available,,,high,high,9,,,,
269c85b3-fe8a-46d1-ac94-18110d2e8803,tout.us,resell,,,high,low,4,"GoDaddy.com, LLC",23/07/2010 18:03,22/07/2027 23:59,11/08/2026 01:03
e13a58cb-7019-4e8a-99c1-862b6dfc88e5,salinity.us,available,,,high,high,8,,,,
25632fe6-5630-4a3f-bad0-7b89fdd27f40,titbit.us,resell,,,high,high,6,Dominet (HK) Limited,10/02/2025 17:32,10/02/2026 17:32,
87b727e9-1038-467b-b460-6ab65e27c923,reclining.us,available,,,high,medium,9,,,,
025672be-9230-4ecc-a86e-04c7d0a9a57f,acino.us,resell,,,high,low,7,"Spaceship, Inc.",01/04/2026 14:57,01/04/2027 14:57,
2edbdbff-b0c8-43ed-9722-24ac04c8b8ac,likelier.us,available,,,medium,low,8,,,,
602e1267-870c-4e6e-b1e2-78557facca81,pentecostal.us,available,,,high,high,11,,,,
9795c521-6c6c-4e21-b8a3-9817d25c5510,thoroughness.us,available,,,high,low,12,,,,
9eec53d1-5ad3-4576-8619-b1d33ebc1881,purposing.us,available,,,high,high,9,,,,
497ffbf7-eb9c-4886-8638-d037426c37a4,tabloids.us,available,,,high,low,8,,,,
50352394-6ecc-4195-a3d6-73710018c142,populations.us,available,,,high,low,11,,,,
7536e84a-a81a-4671-90ca-f582fbf0ae5a,mustafas.us,available,,,medium,low,8,,,,
16a1b783-e5db-45c3-a2ef-ce9f07a2e96d,cotherapist.us,available,,,high,high,11,,,,
5fed235d-187c-4904-8628-daade22e32d5,advertent.us,available,5.49,7.99,medium,low,9,namesilo,,,
3e061b14-6344-401f-80e8-ac31dbd98429,accolades.us,resell,,,high,medium,9,Dynadot Inc,12/02/2023 07:14,12/02/2026 07:14,
a1c7a378-626f-466c-8dca-0d4579766049,pupal.us,available,5.49,7.99,high,medium,5,namesilo,,,09/09/2026 06:07
ea443602-7211-4863-8d61-a1d2878c7916,number.us,resell,,,high,low,6,"Spaceship, Inc.",08/07/2023 00:00,08/07/2027 00:00,19/09/2026 14:26
890ef974-dd44-48fb-9c85-5624d2d151fd,antidotal.us,available,5.49,7.99,high,low,9,namesilo,,,
827e6526-fcce-4dda-af34-66d7c7cc3631,aglycone.us,available,,,high,high,8,,,,
495687c9-c515-4903-acd7-041d2914f851,outstandingly.us,available,,,high,high,13,,,,
1944a06b-2229-4c47-9f29-4a2f535a5ec4,telephonic.us,available,5.49,7.99,high,low,10,namesilo,,,11/09/2026 10:20
0119fa05-2850-4929-99d5-4418746621fc,prized.us,available,,,high,high,6,,,,
a8fffaf8-b0ee-44d7-92b9-4113f964b493,desulphur.us,available,,,high,high,9,,,,
c2c0e506-07d3-4208-8131-4203e799402c,congenial.us,resell,,,high,low,9,"Spaceship, Inc.",01/04/2026 21:07,01/04/2027 21:07,12/08/2026 21:38
db395788-5262-47b0-ac06-09f53bb3cc85,lammastide.us,available,,,high,high,10,,,,
cc1855e2-bd09-4de2-a44e-4426718db505,puffy.us,resell,,,high,low,5,"GoDaddy.com, LLC",11/03/2018 00:03,11/03/2027 00:03,10/08/2026 21:34
ff87b3c7-1d67-4118-a13f-59f97140d0d6,eat.us,resell,,,high,low,3,"GoDaddy.com, LLC",28/08/2020 00:01,28/08/2027 00:01,
fc5e67b7-5284-4de1-9c73-26ce9595ee24,kerfluffles.us,available,,,medium,low,11,,,,
7132f4d2-c6d3-48c2-9d8e-f3c71d35d655,quivering.us,available,5.98,10.98,high,low,9,namecheap,,,11/09/2026 19:15
b71305cc-449c-4929-902c-670c4c61f9ad,compulsorily.us,available,,,high,high,12,,,,
98c0348a-baab-45e7-8393-32d2875f359b,gardening.us,resell,,,high,high,9,"GoDaddy.com, LLC",24/04/2002 14:00,23/04/2026 23:59,
13d68620-c75f-4431-a08a-26922932c36e,congregationalism.us,available,,,high,high,17,,,,
51d969b3-a231-40d8-9807-181d4e2e1bda,virtuous.us,resell,,,high,low,8,"GoDaddy.com, LLC",06/10/2016 18:14,05/10/2027 23:59,13/09/2026 06:06
a4c615a9-8e94-449b-9326-04caaa3c0bd0,spoondrift.us,available,,,high,high,10,,,,
9c3b6794-b435-4ecd-806b-baa71b1cd2b3,rocketed.us,available,,,high,low,8,,,,
654d9457-10d0-4e7f-824d-b15d20862a5f,transliterates.us,available,,,low,low,14,,,,
a589e2c7-c968-4577-9d60-770d072fa3bc,salads.us,resell,,,high,high,6,"GoDaddy.com, LLC",11/07/2024 04:43,11/07/2027 04:43,18/09/2026 02:55
b2899867-f1e6-4a5d-a4e1-c1ad3a34fd7e,ballooningly.us,available,,,medium,low,12,,,,
